,image,m1x1,m1y1,m2x7,m2y7
4539,mouse071_frameno_4540.jpg,343.0,118.0,292.0,85.0
4540,mouse071_frameno_4541.jpg,341.0,143.0,285.0,80.0
4541,mouse071_frameno_4542.jpg,334.0,120.0,278.0,76.0
4542,mouse071_frameno_4543.jpg,335.0,103.0,287.0,82.0
4543,mouse071_frameno_4544.jpg,308.0,106.0,249.0,83.0
4544,mouse071_frameno_4545.jpg,335.0,115.0,267.0,90.0
4545,mouse071_frameno_4546.jpg,326.0,122.0,290.0,88.0
4546,mouse071_frameno_4547.jpg,356.0,130.0,307.0,87.0
4547,mouse071_frameno_4548.jpg,340.0,127.0,288.0,84.0
4548,mouse071_frameno_4549.jpg,382.0,125.0,317.0,80.0
4549,mouse071_frameno_4550.jpg,314.0,121.0,307.0,76.0
4550,mouse071_frameno_4551.jpg,308.0,124.0,307.0,78.0
4551,mouse071_frameno_4552.jpg,309.0,128.0,287.0,83.0
4552,mouse071_frameno_4553.jpg,318.0,121.0,297.0,86.0
4553,mouse071_frameno_4554.jpg,359.0,136.0,296.0,86.0
4554,mouse071_frameno_4555.jpg,343.0,130.0,301.0,88.0
4555,mouse071_frameno_4556.jpg,314.0,124.0,303.0,81.0
4556,mouse071_frameno_4557.jpg,285.0,118.0,295.0,87.0
4557,mouse071_frameno_4558.jpg,301.0,140.0,301.0,100.0
4558,mouse071_frameno_4559.jpg,307.0,135.0,293.0,102.0
4559,mouse071_frameno_4560.jpg,301.0,132.0,283.0,102.0
4560,mouse071_frameno_4561.jpg,311.0,134.0,264.0,96.0
4561,mouse071_frameno_4562.jpg,314.0,147.0,264.0,90.0
4562,mouse071_frameno_4563.jpg,296.0,146.0,251.0,88.0
4563,mouse071_frameno_4564.jpg,326.0,150.0,275.0,95.0
4564,mouse071_frameno_4565.jpg,304.0,150.0,269.0,96.0
4565,mouse071_frameno_4566.jpg,306.0,158.0,257.0,97.0
4566,mouse071_frameno_4567.jpg,317.0,153.0,256.0,91.0
4567,mouse071_frameno_4568.jpg,295.0,153.0,254.0,93.0
4568,mouse071_frameno_4569.jpg,303.0,159.0,247.0,90.0
4569,mouse071_frameno_4570.jpg,319.0,162.0,245.0,91.0
4570,mouse071_frameno_4571.jpg,324.0,166.0,253.0,94.0
4571,mouse071_frameno_4572.jpg,313.0,161.0,254.0,96.0
4572,mouse071_frameno_4573.jpg,351.0,164.0,260.0,94.0
4573,mouse071_frameno_4574.jpg,318.0,152.0,240.0,78.0
4574,mouse071_frameno_4575.jpg,325.0,145.0,241.0,81.0
4575,mouse071_frameno_4576.jpg,328.0,139.0,248.0,79.0
4576,mouse071_frameno_4577.jpg,300.0,134.0,244.0,75.0
4577,mouse071_frameno_4578.jpg,280.0,115.0,245.0,77.0
4578,mouse071_frameno_4579.jpg,258.0,120.0,239.0,81.0
4579,mouse071_frameno_4580.jpg,305.0,114.0,275.0,86.0
4580,mouse071_frameno_4581.jpg,255.0,116.0,237.0,77.0
4581,mouse071_frameno_4582.jpg,243.0,125.0,254.0,76.0
4582,mouse071_frameno_4583.jpg,273.0,136.0,255.0,87.0
4583,mouse071_frameno_4584.jpg,267.0,164.0,258.0,92.0
4584,mouse071_frameno_4585.jpg,268.0,160.0,254.0,90.0
4585,mouse071_frameno_4586.jpg,267.0,154.0,267.0,95.0
4586,mouse071_frameno_4587.jpg,289.0,160.0,259.0,100.0
4587,mouse071_frameno_4588.jpg,266.0,155.0,244.0,98.0
4588,mouse071_frameno_4589.jpg,244.0,148.0,232.0,112.0
4589,mouse071_frameno_4590.jpg,266.0,155.0,236.0,104.0
4590,mouse071_frameno_4591.jpg,240.0,147.0,217.0,109.0
4591,mouse071_frameno_4592.jpg,248.0,155.0,202.0,112.0
4592,mouse071_frameno_4593.jpg,252.0,173.0,217.0,118.0
4593,mouse071_frameno_4594.jpg,232.0,170.0,209.0,117.0
4594,mouse071_frameno_4595.jpg,245.0,166.0,217.0,116.0
4595,mouse071_frameno_4596.jpg,267.0,166.0,217.0,111.0
4596,mouse071_frameno_4597.jpg,255.0,142.0,224.0,111.0
4597,mouse071_frameno_4598.jpg,253.0,150.0,230.0,113.0
4598,mouse071_frameno_4599.jpg,256.0,138.0,228.0,110.0
4599,mouse071_frameno_4600.jpg,268.0,140.0,220.0,104.0
4600,mouse071_frameno_4601.jpg,257.0,155.0,234.0,111.0
4601,mouse071_frameno_4602.jpg,249.0,141.0,243.0,104.0
4602,mouse071_frameno_4603.jpg,252.0,151.0,264.0,107.0
4603,mouse071_frameno_4604.jpg,255.0,160.0,244.0,107.0
4604,mouse071_frameno_4605.jpg,237.0,159.0,212.0,102.0
4605,mouse071_frameno_4606.jpg,225.0,167.0,198.0,100.0
4606,mouse071_frameno_4607.jpg,233.0,164.0,206.0,96.0
4607,mouse071_frameno_4608.jpg,227.0,145.0,245.0,84.0
4608,mouse071_frameno_4609.jpg,205.0,139.0,217.0,93.0
4609,mouse071_frameno_4610.jpg,221.0,144.0,229.0,93.0
4610,mouse071_frameno_4611.jpg,236.0,144.0,239.0,93.0
4611,mouse071_frameno_4612.jpg,258.0,151.0,229.0,103.0
4612,mouse071_frameno_4613.jpg,241.0,159.0,232.0,98.0
4613,mouse071_frameno_4614.jpg,258.0,163.0,245.0,110.0
4614,mouse071_frameno_4615.jpg,252.0,174.0,239.0,99.0
4615,mouse071_frameno_4616.jpg,221.0,202.0,205.0,112.0
4616,mouse071_frameno_4617.jpg,231.0,184.0,230.0,114.0
4617,mouse071_frameno_4618.jpg,204.0,188.0,218.0,114.0
4618,mouse071_frameno_4619.jpg,214.0,189.0,214.0,112.0
4619,mouse071_frameno_4620.jpg,237.0,166.0,223.0,114.0
4620,mouse071_frameno_4621.jpg,208.0,152.0,223.0,96.0
4621,mouse071_frameno_4622.jpg,242.0,205.0,200.0,109.0
4622,mouse071_frameno_4623.jpg,212.0,196.0,194.0,103.0
4623,mouse071_frameno_4624.jpg,195.0,176.0,207.0,109.0
4624,mouse071_frameno_4625.jpg,183.0,161.0,182.0,115.0
4625,mouse071_frameno_4626.jpg,172.0,175.0,174.0,110.0
4626,mouse071_frameno_4627.jpg,161.0,175.0,181.0,136.0
4627,mouse071_frameno_4628.jpg,147.0,161.0,161.0,120.0
4628,mouse071_frameno_4629.jpg,151.0,160.0,174.0,117.0
4629,mouse071_frameno_4630.jpg,173.0,180.0,163.0,124.0
4630,mouse071_frameno_4631.jpg,182.0,164.0,170.0,122.0
4631,mouse071_frameno_4632.jpg,197.0,165.0,174.0,109.0
4632,mouse071_frameno_4633.jpg,218.0,153.0,201.0,122.0
4633,mouse071_frameno_4634.jpg,210.0,149.0,190.0,112.0
4634,mouse071_frameno_4635.jpg,189.0,141.0,180.0,99.0
4635,mouse071_frameno_4636.jpg,199.0,138.0,173.0,95.0
4636,mouse071_frameno_4637.jpg,204.0,172.0,173.0,99.0
4637,mouse071_frameno_4638.jpg,186.0,135.0,168.0,99.0
4638,mouse071_frameno_4639.jpg,219.0,135.0,178.0,87.0
4639,mouse071_frameno_4640.jpg,247.0,112.0,198.0,86.0
4640,mouse071_frameno_4641.jpg,231.0,128.0,174.0,85.0
4641,mouse071_frameno_4642.jpg,223.0,146.0,167.0,89.0
4642,mouse071_frameno_4643.jpg,218.0,155.0,164.0,87.0
4643,mouse071_frameno_4644.jpg,220.0,129.0,178.0,90.0
4644,mouse071_frameno_4645.jpg,180.0,158.0,149.0,91.0
4645,mouse071_frameno_4646.jpg,178.0,156.0,156.0,86.0
4646,mouse071_frameno_4647.jpg,204.0,135.0,146.0,90.0
4647,mouse071_frameno_4648.jpg,171.0,141.0,162.0,100.0
4648,mouse071_frameno_4649.jpg,209.0,131.0,219.0,91.0
4649,mouse071_frameno_4650.jpg,179.0,116.0,164.0,87.0
4650,mouse071_frameno_4651.jpg,171.0,135.0,166.0,101.0
4651,mouse071_frameno_4652.jpg,164.0,138.0,165.0,93.0
4652,mouse071_frameno_4653.jpg,169.0,137.0,157.0,99.0
4653,mouse071_frameno_4654.jpg,167.0,136.0,173.0,104.0
4654,mouse071_frameno_4655.jpg,157.0,130.0,186.0,92.0
4655,mouse071_frameno_4656.jpg,173.0,147.0,170.0,91.0
4656,mouse071_frameno_4657.jpg,136.0,158.0,158.0,98.0
4657,mouse071_frameno_4658.jpg,169.0,134.0,166.0,97.0
4658,mouse071_frameno_4659.jpg,199.0,176.0,178.0,120.0
4659,mouse071_frameno_4660.jpg,268.0,178.0,237.0,133.0
4660,mouse071_frameno_4661.jpg,230.0,174.0,177.0,126.0
4661,mouse071_frameno_4662.jpg,244.0,186.0,167.0,142.0
4662,mouse071_frameno_4663.jpg,225.0,161.0,188.0,132.0
4663,mouse071_frameno_4664.jpg,261.0,145.0,182.0,133.0
4664,mouse071_frameno_4665.jpg,235.0,152.0,165.0,122.0
4665,mouse071_frameno_4666.jpg,265.0,172.0,162.0,143.0
4666,mouse071_frameno_4667.jpg,275.0,166.0,186.0,123.0
4667,mouse071_frameno_4668.jpg,233.0,139.0,184.0,115.0
4668,mouse071_frameno_4669.jpg,303.0,160.0,191.0,145.0
4669,mouse071_frameno_4670.jpg,291.0,143.0,200.0,135.0
4670,mouse071_frameno_4671.jpg,246.0,151.0,188.0,128.0
4671,mouse071_frameno_4672.jpg,247.0,141.0,211.0,113.0
4672,mouse071_frameno_4673.jpg,223.0,148.0,193.0,131.0
4673,mouse071_frameno_4674.jpg,223.0,161.0,159.0,133.0
4674,mouse071_frameno_4675.jpg,175.0,155.0,139.0,127.0
4675,mouse071_frameno_4676.jpg,173.0,137.0,148.0,120.0
4676,mouse071_frameno_4677.jpg,213.0,139.0,176.0,117.0
4677,mouse071_frameno_4678.jpg,225.0,130.0,164.0,125.0
4678,mouse071_frameno_4679.jpg,227.0,132.0,152.0,130.0
4679,mouse071_frameno_4680.jpg,256.0,140.0,180.0,126.0
4680,mouse071_frameno_4681.jpg,246.0,144.0,163.0,134.0
4681,mouse071_frameno_4682.jpg,219.0,149.0,174.0,136.0
4682,mouse071_frameno_4683.jpg,242.0,143.0,176.0,138.0
4683,mouse071_frameno_4684.jpg,212.0,138.0,138.0,114.0
4684,mouse071_frameno_4685.jpg,205.0,135.0,140.0,119.0
4685,mouse071_frameno_4686.jpg,214.0,134.0,155.0,115.0
4686,mouse071_frameno_4687.jpg,263.0,149.0,177.0,130.0
4687,mouse071_frameno_4688.jpg,262.0,161.0,178.0,123.0
4688,mouse071_frameno_4689.jpg,265.0,169.0,172.0,115.0
4689,mouse071_frameno_4690.jpg,246.0,171.0,148.0,131.0
4690,mouse071_frameno_4691.jpg,254.0,164.0,146.0,129.0
4691,mouse071_frameno_4692.jpg,229.0,155.0,149.0,123.0
4692,mouse071_frameno_4693.jpg,190.0,139.0,147.0,110.0
4693,mouse071_frameno_4694.jpg,207.0,156.0,133.0,109.0
4694,mouse071_frameno_4695.jpg,275.0,177.0,155.0,131.0
4695,mouse071_frameno_4696.jpg,250.0,150.0,149.0,92.0
4696,mouse071_frameno_4697.jpg,227.0,163.0,186.0,111.0
4697,mouse071_frameno_4698.jpg,244.0,142.0,137.0,106.0
4698,mouse071_frameno_4699.jpg,215.0,145.0,119.0,117.0
4699,mouse071_frameno_4700.jpg,237.0,163.0,159.0,114.0
4700,mouse071_frameno_4701.jpg,216.0,132.0,163.0,117.0
4701,mouse071_frameno_4702.jpg,257.0,122.0,196.0,118.0
4702,mouse071_frameno_4703.jpg,220.0,127.0,188.0,100.0
4703,mouse071_frameno_4704.jpg,176.0,104.0,159.0,118.0
4704,mouse071_frameno_4705.jpg,140.0,126.0,131.0,95.0
4705,mouse071_frameno_4706.jpg,124.0,117.0,147.0,102.0
4706,mouse071_frameno_4707.jpg,198.0,160.0,222.0,107.0
4707,mouse071_frameno_4708.jpg,188.0,146.0,169.0,111.0
4708,mouse071_frameno_4709.jpg,187.0,162.0,245.0,116.0
4709,mouse071_frameno_4710.jpg,227.0,174.0,247.0,98.0
4710,mouse071_frameno_4711.jpg,253.0,191.0,268.0,108.0
4711,mouse071_frameno_4712.jpg,276.0,186.0,270.0,99.0
4712,mouse071_frameno_4713.jpg,233.0,186.0,238.0,90.0
4713,mouse071_frameno_4714.jpg,236.0,191.0,239.0,102.0
4714,mouse071_frameno_4715.jpg,232.0,168.0,248.0,102.0
4715,mouse071_frameno_4716.jpg,225.0,184.0,257.0,97.0
4716,mouse071_frameno_4717.jpg,223.0,188.0,245.0,116.0
4717,mouse071_frameno_4718.jpg,259.0,181.0,281.0,111.0
4718,mouse071_frameno_4719.jpg,200.0,174.0,231.0,118.0
4719,mouse071_frameno_4720.jpg,226.0,168.0,216.0,117.0
4720,mouse071_frameno_4721.jpg,237.0,158.0,193.0,111.0
4721,mouse071_frameno_4722.jpg,229.0,147.0,182.0,118.0
4722,mouse071_frameno_4723.jpg,218.0,162.0,190.0,120.0
4723,mouse071_frameno_4724.jpg,236.0,152.0,201.0,114.0
4724,mouse071_frameno_4725.jpg,247.0,150.0,192.0,114.0
4725,mouse071_frameno_4726.jpg,257.0,149.0,201.0,110.0
4726,mouse071_frameno_4727.jpg,268.0,148.0,202.0,113.0
4727,mouse071_frameno_4728.jpg,248.0,144.0,197.0,115.0
4728,mouse071_frameno_4729.jpg,261.0,150.0,216.0,108.0
4729,mouse071_frameno_4730.jpg,285.0,139.0,297.0,89.0
4730,mouse071_frameno_4731.jpg,272.0,147.0,312.0,88.0
4731,mouse071_frameno_4732.jpg,261.0,162.0,274.0,95.0
4732,mouse071_frameno_4733.jpg,236.0,148.0,241.0,90.0
4733,mouse071_frameno_4734.jpg,217.0,156.0,243.0,87.0
4734,mouse071_frameno_4735.jpg,224.0,163.0,214.0,91.0
4735,mouse071_frameno_4736.jpg,283.0,146.0,298.0,92.0
4736,mouse071_frameno_4737.jpg,274.0,171.0,271.0,98.0
4737,mouse071_frameno_4738.jpg,297.0,177.0,263.0,95.0
4738,mouse071_frameno_4739.jpg,248.0,132.0,247.0,97.0
4739,mouse071_frameno_4740.jpg,245.0,148.0,273.0,103.0
4740,mouse071_frameno_4741.jpg,212.0,136.0,239.0,101.0
4741,mouse071_frameno_4742.jpg,189.0,148.0,187.0,102.0
4742,mouse071_frameno_4743.jpg,252.0,167.0,180.0,126.0
4743,mouse071_frameno_4744.jpg,204.0,149.0,196.0,118.0
4744,mouse071_frameno_4745.jpg,194.0,155.0,231.0,114.0
4745,mouse071_frameno_4746.jpg,195.0,125.0,195.0,121.0
4746,mouse071_frameno_4747.jpg,225.0,133.0,211.0,105.0
4747,mouse071_frameno_4748.jpg,199.0,129.0,225.0,107.0
4748,mouse071_frameno_4749.jpg,223.0,169.0,246.0,106.0
4749,mouse071_frameno_4750.jpg,224.0,147.0,228.0,96.0
4750,mouse071_frameno_4751.jpg,213.0,114.0,215.0,91.0
4751,mouse071_frameno_4752.jpg,217.0,107.0,212.0,89.0
4752,mouse071_frameno_4753.jpg,197.0,109.0,180.0,108.0
4753,mouse071_frameno_4754.jpg,163.0,121.0,155.0,110.0
4754,mouse071_frameno_4755.jpg,182.0,127.0,163.0,109.0
4755,mouse071_frameno_4756.jpg,179.0,130.0,167.0,107.0
4756,mouse071_frameno_4757.jpg,174.0,137.0,146.0,112.0
4757,mouse071_frameno_4758.jpg,194.0,124.0,172.0,110.0
4758,mouse071_frameno_4759.jpg,234.0,133.0,188.0,114.0
4759,mouse071_frameno_4760.jpg,237.0,161.0,178.0,116.0
4760,mouse071_frameno_4761.jpg,227.0,136.0,173.0,111.0
4761,mouse071_frameno_4762.jpg,192.0,157.0,170.0,126.0
4762,mouse071_frameno_4763.jpg,216.0,161.0,188.0,121.0
4763,mouse071_frameno_4764.jpg,248.0,158.0,216.0,119.0
4764,mouse071_frameno_4765.jpg,255.0,144.0,224.0,116.0
4765,mouse071_frameno_4766.jpg,249.0,159.0,241.0,105.0
4766,mouse071_frameno_4767.jpg,206.0,151.0,222.0,119.0
4767,mouse071_frameno_4768.jpg,206.0,161.0,212.0,106.0
4768,mouse071_frameno_4769.jpg,208.0,163.0,180.0,105.0
4769,mouse071_frameno_4770.jpg,181.0,158.0,178.0,109.0
4770,mouse071_frameno_4771.jpg,174.0,156.0,213.0,103.0
4771,mouse071_frameno_4772.jpg,144.0,152.0,225.0,98.0
4772,mouse071_frameno_4773.jpg,149.0,195.0,210.0,73.0
4773,mouse071_frameno_4774.jpg,179.0,166.0,200.0,76.0
4774,mouse071_frameno_4775.jpg,177.0,156.0,211.0,81.0
4775,mouse071_frameno_4776.jpg,162.0,166.0,215.0,83.0
4776,mouse071_frameno_4777.jpg,170.0,171.0,220.0,99.0
4777,mouse071_frameno_4778.jpg,148.0,167.0,217.0,94.0
4778,mouse071_frameno_4779.jpg,184.0,188.0,193.0,107.0
4779,mouse071_frameno_4780.jpg,176.0,178.0,214.0,103.0
4780,mouse071_frameno_4781.jpg,151.0,183.0,171.0,112.0
4781,mouse071_frameno_4782.jpg,171.0,183.0,215.0,108.0
4782,mouse071_frameno_4783.jpg,180.0,178.0,220.0,113.0
4783,mouse071_frameno_4784.jpg,179.0,183.0,220.0,111.0
4784,mouse071_frameno_4785.jpg,183.0,183.0,219.0,115.0
4785,mouse071_frameno_4786.jpg,187.0,182.0,211.0,123.0
4786,mouse071_frameno_4787.jpg,195.0,192.0,206.0,123.0
4787,mouse071_frameno_4788.jpg,178.0,184.0,187.0,142.0
4788,mouse071_frameno_4789.jpg,159.0,167.0,203.0,117.0
4789,mouse071_frameno_4790.jpg,152.0,182.0,239.0,102.0
4790,mouse071_frameno_4791.jpg,157.0,141.0,176.0,111.0
4791,mouse071_frameno_4792.jpg,142.0,143.0,169.0,127.0
4792,mouse071_frameno_4793.jpg,166.0,162.0,217.0,99.0
4793,mouse071_frameno_4794.jpg,143.0,158.0,213.0,99.0
4794,mouse071_frameno_4795.jpg,162.0,155.0,242.0,98.0
4795,mouse071_frameno_4796.jpg,147.0,154.0,186.0,114.0
4796,mouse071_frameno_4797.jpg,125.0,148.0,206.0,116.0
4797,mouse071_frameno_4798.jpg,158.0,165.0,218.0,103.0
4798,mouse071_frameno_4799.jpg,142.0,161.0,227.0,103.0
4799,mouse071_frameno_4800.jpg,152.0,152.0,216.0,114.0
4800,mouse071_frameno_4801.jpg,149.0,145.0,197.0,107.0
4801,mouse071_frameno_4802.jpg,137.0,164.0,203.0,108.0
4802,mouse071_frameno_4803.jpg,128.0,160.0,209.0,99.0
4803,mouse071_frameno_4804.jpg,156.0,145.0,243.0,90.0
4804,mouse071_frameno_4805.jpg,130.0,145.0,229.0,94.0
4805,mouse071_frameno_4806.jpg,118.0,118.0,206.0,95.0
4806,mouse071_frameno_4807.jpg,120.0,128.0,190.0,98.0
4807,mouse071_frameno_4808.jpg,100.0,130.0,175.0,97.0
4808,mouse071_frameno_4809.jpg,131.0,129.0,187.0,94.0
4809,mouse071_frameno_4810.jpg,127.0,127.0,194.0,91.0
4810,mouse071_frameno_4811.jpg,137.0,121.0,206.0,97.0
4811,mouse071_frameno_4812.jpg,157.0,129.0,198.0,103.0
4812,mouse071_frameno_4813.jpg,166.0,137.0,195.0,104.0
4813,mouse071_frameno_4814.jpg,151.0,148.0,203.0,105.0
4814,mouse071_frameno_4815.jpg,139.0,155.0,199.0,102.0
4815,mouse071_frameno_4816.jpg,142.0,162.0,193.0,109.0
4816,mouse071_frameno_4817.jpg,129.0,166.0,187.0,107.0
4817,mouse071_frameno_4818.jpg,148.0,156.0,189.0,112.0
4818,mouse071_frameno_4819.jpg,170.0,150.0,204.0,107.0
4819,mouse071_frameno_4820.jpg,179.0,151.0,190.0,107.0
4820,mouse071_frameno_4821.jpg,147.0,161.0,174.0,112.0
4821,mouse071_frameno_4822.jpg,166.0,166.0,180.0,108.0
4822,mouse071_frameno_4823.jpg,136.0,150.0,198.0,101.0
4823,mouse071_frameno_4824.jpg,158.0,137.0,211.0,93.0
4824,mouse071_frameno_4825.jpg,173.0,149.0,200.0,105.0
4825,mouse071_frameno_4826.jpg,156.0,139.0,195.0,106.0
4826,mouse071_frameno_4827.jpg,158.0,132.0,189.0,103.0
4827,mouse071_frameno_4828.jpg,196.0,138.0,204.0,98.0
4828,mouse071_frameno_4829.jpg,183.0,143.0,184.0,109.0
4829,mouse071_frameno_4830.jpg,177.0,150.0,191.0,103.0
4830,mouse071_frameno_4831.jpg,168.0,160.0,185.0,101.0
4831,mouse071_frameno_4832.jpg,163.0,161.0,150.0,101.0
4832,mouse071_frameno_4833.jpg,180.0,155.0,183.0,102.0
4833,mouse071_frameno_4834.jpg,167.0,157.0,173.0,101.0
4834,mouse071_frameno_4835.jpg,183.0,170.0,199.0,104.0
4835,mouse071_frameno_4836.jpg,162.0,157.0,199.0,97.0
4836,mouse071_frameno_4837.jpg,144.0,139.0,199.0,108.0
4837,mouse071_frameno_4838.jpg,168.0,151.0,186.0,109.0
4838,mouse071_frameno_4839.jpg,185.0,152.0,213.0,95.0
4839,mouse071_frameno_4840.jpg,180.0,162.0,199.0,104.0
4840,mouse071_frameno_4841.jpg,188.0,162.0,218.0,107.0
4841,mouse071_frameno_4842.jpg,232.0,155.0,226.0,93.0
4842,mouse071_frameno_4843.jpg,213.0,153.0,187.0,107.0
4843,mouse071_frameno_4844.jpg,218.0,152.0,193.0,113.0
4844,mouse071_frameno_4845.jpg,200.0,160.0,232.0,100.0
4845,mouse071_frameno_4846.jpg,186.0,158.0,251.0,96.0
4846,mouse071_frameno_4847.jpg,170.0,151.0,216.0,106.0
4847,mouse071_frameno_4848.jpg,175.0,146.0,182.0,110.0
4848,mouse071_frameno_4849.jpg,185.0,159.0,195.0,111.0
4849,mouse071_frameno_4850.jpg,182.0,155.0,195.0,112.0
4850,mouse071_frameno_4851.jpg,186.0,157.0,199.0,107.0
4851,mouse071_frameno_4852.jpg,190.0,159.0,195.0,107.0
4852,mouse071_frameno_4853.jpg,198.0,160.0,208.0,107.0
4853,mouse071_frameno_4854.jpg,213.0,161.0,203.0,113.0
4854,mouse071_frameno_4855.jpg,201.0,164.0,203.0,107.0
4855,mouse071_frameno_4856.jpg,218.0,167.0,183.0,98.0
4856,mouse071_frameno_4857.jpg,180.0,149.0,206.0,97.0
4857,mouse071_frameno_4858.jpg,173.0,150.0,200.0,97.0
4858,mouse071_frameno_4859.jpg,192.0,165.0,212.0,96.0
4859,mouse071_frameno_4860.jpg,199.0,161.0,205.0,100.0
4860,mouse071_frameno_4861.jpg,171.0,160.0,216.0,98.0
4861,mouse071_frameno_4862.jpg,171.0,161.0,195.0,101.0
4862,mouse071_frameno_4863.jpg,159.0,165.0,201.0,102.0
4863,mouse071_frameno_4864.jpg,165.0,159.0,206.0,101.0
4864,mouse071_frameno_4865.jpg,156.0,162.0,182.0,106.0
4865,mouse071_frameno_4866.jpg,179.0,158.0,207.0,106.0
4866,mouse071_frameno_4867.jpg,193.0,154.0,213.0,100.0
4867,mouse071_frameno_4868.jpg,201.0,163.0,213.0,103.0
4868,mouse071_frameno_4869.jpg,207.0,162.0,206.0,103.0
4869,mouse071_frameno_4870.jpg,200.0,165.0,200.0,105.0
4870,mouse071_frameno_4871.jpg,197.0,163.0,199.0,101.0
4871,mouse071_frameno_4872.jpg,197.0,158.0,202.0,108.0
4872,mouse071_frameno_4873.jpg,190.0,155.0,206.0,107.0
4873,mouse071_frameno_4874.jpg,175.0,166.0,188.0,111.0
4874,mouse071_frameno_4875.jpg,162.0,160.0,171.0,113.0
4875,mouse071_frameno_4876.jpg,161.0,151.0,185.0,113.0
4876,mouse071_frameno_4877.jpg,171.0,158.0,197.0,108.0
4877,mouse071_frameno_4878.jpg,169.0,167.0,207.0,98.0
4878,mouse071_frameno_4879.jpg,190.0,165.0,219.0,106.0
4879,mouse071_frameno_4880.jpg,201.0,170.0,231.0,104.0
4880,mouse071_frameno_4881.jpg,164.0,168.0,177.0,112.0
4881,mouse071_frameno_4882.jpg,170.0,175.0,174.0,113.0
4882,mouse071_frameno_4883.jpg,183.0,177.0,177.0,120.0
4883,mouse071_frameno_4884.jpg,172.0,170.0,175.0,108.0
4884,mouse071_frameno_4885.jpg,177.0,147.0,176.0,100.0
4885,mouse071_frameno_4886.jpg,169.0,156.0,162.0,103.0
4886,mouse071_frameno_4887.jpg,177.0,171.0,184.0,105.0
4887,mouse071_frameno_4888.jpg,179.0,168.0,217.0,97.0
4888,mouse071_frameno_4889.jpg,198.0,155.0,205.0,96.0
4889,mouse071_frameno_4890.jpg,170.0,159.0,200.0,118.0
4890,mouse071_frameno_4891.jpg,161.0,156.0,201.0,104.0
4891,mouse071_frameno_4892.jpg,183.0,170.0,203.0,112.0
4892,mouse071_frameno_4893.jpg,193.0,176.0,224.0,107.0
4893,mouse071_frameno_4894.jpg,176.0,170.0,214.0,107.0
4894,mouse071_frameno_4895.jpg,190.0,169.0,220.0,104.0
4895,mouse071_frameno_4896.jpg,182.0,158.0,228.0,101.0
4896,mouse071_frameno_4897.jpg,170.0,161.0,225.0,105.0
4897,mouse071_frameno_4898.jpg,159.0,162.0,228.0,107.0
4898,mouse071_frameno_4899.jpg,171.0,165.0,234.0,108.0
4899,mouse071_frameno_4900.jpg,166.0,170.0,239.0,111.0
4900,mouse071_frameno_4901.jpg,161.0,162.0,237.0,106.0
4901,mouse071_frameno_4902.jpg,170.0,157.0,237.0,107.0
4902,mouse071_frameno_4903.jpg,163.0,155.0,227.0,110.0
4903,mouse071_frameno_4904.jpg,169.0,166.0,218.0,115.0
4904,mouse071_frameno_4905.jpg,173.0,162.0,215.0,119.0
4905,mouse071_frameno_4906.jpg,202.0,156.0,206.0,115.0
4906,mouse071_frameno_4907.jpg,174.0,154.0,208.0,120.0
4907,mouse071_frameno_4908.jpg,197.0,166.0,187.0,105.0
4908,mouse071_frameno_4909.jpg,187.0,180.0,188.0,103.0
4909,mouse071_frameno_4910.jpg,200.0,173.0,180.0,101.0
4910,mouse071_frameno_4911.jpg,200.0,180.0,177.0,95.0
4911,mouse071_frameno_4912.jpg,200.0,179.0,169.0,99.0
4912,mouse071_frameno_4913.jpg,217.0,178.0,170.0,106.0
4913,mouse071_frameno_4914.jpg,217.0,172.0,160.0,105.0
4914,mouse071_frameno_4915.jpg,207.0,169.0,164.0,121.0
4915,mouse071_frameno_4916.jpg,199.0,174.0,194.0,114.0
4916,mouse071_frameno_4917.jpg,204.0,170.0,207.0,109.0
4917,mouse071_frameno_4918.jpg,204.0,161.0,191.0,103.0
4918,mouse071_frameno_4919.jpg,205.0,172.0,230.0,108.0
4919,mouse071_frameno_4920.jpg,194.0,165.0,235.0,101.0
4920,mouse071_frameno_4921.jpg,195.0,138.0,220.0,104.0
4921,mouse071_frameno_4922.jpg,203.0,143.0,220.0,101.0
4922,mouse071_frameno_4923.jpg,200.0,163.0,200.0,110.0
4923,mouse071_frameno_4924.jpg,191.0,173.0,207.0,107.0
4924,mouse071_frameno_4925.jpg,193.0,157.0,221.0,109.0
4925,mouse071_frameno_4926.jpg,175.0,164.0,224.0,106.0
4926,mouse071_frameno_4927.jpg,183.0,166.0,211.0,112.0
4927,mouse071_frameno_4928.jpg,155.0,154.0,153.0,122.0
4928,mouse071_frameno_4929.jpg,146.0,157.0,168.0,117.0
4929,mouse071_frameno_4930.jpg,176.0,165.0,224.0,103.0
4930,mouse071_frameno_4931.jpg,171.0,162.0,223.0,101.0
4931,mouse071_frameno_4932.jpg,156.0,152.0,188.0,102.0
4932,mouse071_frameno_4933.jpg,143.0,131.0,164.0,97.0
4933,mouse071_frameno_4934.jpg,115.0,148.0,167.0,101.0
4934,mouse071_frameno_4935.jpg,133.0,144.0,170.0,105.0
4935,mouse071_frameno_4936.jpg,129.0,153.0,177.0,108.0
4936,mouse071_frameno_4937.jpg,141.0,155.0,171.0,110.0
4937,mouse071_frameno_4938.jpg,153.0,157.0,161.0,114.0
